,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
72,143061,2015-08-15,2015-09-19,143061,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,35
73,399250,2015-08-15,2015-08-19,399250,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
74,406857,2015-08-15,2015-09-25,406857,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
75,181734,2015-08-15,2015-09-02,181734,52.0,Male,White,Non-Hispanic/Non-Latino,No,18
76,162076,2015-08-15,2015-09-12,162076,43.0,Male,White,Non-Hispanic/Non-Latino,No,28
77,208663,2015-08-15,2016-03-04,208663,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,202
78,402257,2015-08-15,2015-09-27,402257,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,43
79,407754,2015-08-15,2015-08-31,407754,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
80,407001,2015-08-15,2015-10-21,407001,58.0,Male,White,Non-Hispanic/Non-Latino,Yes,67
81,405094,2015-08-15,2015-09-02,405094,52.0,Male,White,Non-Hispanic/Non-Latino,No,18
82,319129,2015-08-15,2016-03-03,319129,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,201
83,406576,2015-08-15,2015-08-18,406576,44.0,Male,White,Hispanic/Latino,No,3
84,330427,2015-08-15,2015-08-24,330427,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
85,10107,2015-08-15,2015-08-21,10107,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
86,167439,2015-08-15,2015-08-22,167439,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,7
87,203783,2015-08-15,2015-09-26,203783,54.0,Male,Black or African American,Hispanic/Latino,No,42
88,351504,2015-08-15,2015-12-08,351504,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,115
89,167911,2015-08-15,2015-09-21,167911,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,37
90,316159,2015-08-15,2015-11-18,316159,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,95
91,402130,2015-08-15,2015-08-27,402130,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
92,387703,2015-08-15,2015-08-22,387703,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
93,370346,2015-08-15,2015-08-18,370346,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
94,280121,2015-08-15,2015-08-22,280121,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
95,403361,2015-08-15,2015-08-18,403361,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
96,403936,2015-08-15,2015-09-17,403936,37.0,Male,White,Non-Hispanic/Non-Latino,Yes,33
97,373323,2015-08-15,2015-09-02,373323,50.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,18
98,404041,2015-08-17,2015-08-23,404041,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
99,281794,2015-08-17,2015-08-26,281794,44.0,Male,White,Non-Hispanic/Non-Latino,No,9
100,288078,2015-08-17,2015-10-14,288078,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,58
101,253473,2015-08-17,2015-08-18,253473,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
102,128049,2015-08-17,2015-08-22,128049,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
103,365130,2015-08-17,2015-09-04,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,18
104,399024,2015-08-15,2015-08-23,399024,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
105,294505,2015-08-17,2015-08-18,294505,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
106,408793,2015-08-17,2015-09-11,408793,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
107,169662,2015-08-17,2015-09-16,169662,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
108,368692,2015-08-17,2015-08-27,368692,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
109,395939,2015-08-18,2016-02-11,395939,57.0,Male,White,Non-Hispanic/Non-Latino,No,177
110,402258,2015-08-19,2015-08-26,402258,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
111,333631,2015-08-20,2015-08-21,333631,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
112,172864,2015-08-20,2015-11-21,172864,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,93
113,404523,2015-08-15,2015-11-11,404523,46.0,Female,White,Non-Hispanic/Non-Latino,No,88
114,408496,2015-08-15,2015-09-11,408496,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,27
115,278004,2015-08-15,2015-08-16,278004,43.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
116,408494,2015-08-15,2015-08-25,408494,31.0,Female,White,Non-Hispanic/Non-Latino,No,10
117,375893,2015-08-15,2015-08-21,375893,44.0,Female,White,Non-Hispanic/Non-Latino,No,6
118,399340,2015-08-15,2015-10-21,399340,20.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,67
119,173737,2015-08-15,2015-12-03,173737,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,110
120,106155,2015-08-15,2015-12-12,106155,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,119
121,275835,2015-08-15,2016-03-03,275835,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,201
122,313400,2015-08-17,2015-10-28,313400,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,72
123,260878,2015-08-17,2015-08-27,260878,30.0,Female,White,Non-Hispanic/Non-Latino,No,10
124,409235,2015-08-17,2015-08-24,409235,53.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
125,407019,2015-08-21,2015-09-17,407019,61.0,Male,White,Non-Hispanic/Non-Latino,Yes,27
126,169422,2015-08-21,2015-10-22,169422,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,62
127,409236,2015-08-19,2015-11-20,409236,42.0,Male,White,Non-Hispanic/Non-Latino,No,93
128,65851,2015-08-21,2015-08-31,65851,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
129,409062,2015-08-16,2015-08-31,409062,34.0,Male,White,Non-Hispanic/Non-Latino,No,15
130,167279,2015-08-24,2015-08-30,167279,50.0,Female,White,Non-Hispanic/Non-Latino,No,6
131,373731,2015-08-24,2015-08-27,373731,27.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
132,333631,2015-08-24,2015-09-11,333631,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
133,280121,2015-08-24,2015-09-22,280121,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
134,291392,2015-08-24,2016-02-05,291392,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,165
135,378313,2015-08-24,2015-09-18,378313,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
136,103533,2015-08-24,2015-09-25,103533,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
137,231530,2015-08-13,2015-08-15,231530,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
138,231530,2015-08-21,2015-09-22,231530,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
139,123122,2015-08-25,2015-09-01,123122,51.0,Male,White,Non-Hispanic/Non-Latino,No,7
140,330427,2015-08-25,2015-09-04,330427,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
141,409450,2015-08-24,2015-08-26,409450,27.0,Male,White,Non-Hispanic/Non-Latino,No,2
142,403186,2015-08-26,2015-08-27,403186,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
143,194903,2015-08-13,2015-09-19,194903,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
144,157272,2015-08-15,2015-09-13,157272,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
145,322709,2015-08-26,2015-10-11,322709,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,46
146,409587,2015-08-26,2015-08-31,409587,55.0,Male,White,Non-Hispanic/Non-Latino,No,5
147,402258,2015-08-27,2016-01-21,402258,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,147
149,409686,2015-08-24,2015-09-04,409686,77.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
150,207787,2015-08-27,2015-10-22,207787,37.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,56
151,157088,2015-08-24,2015-10-31,157088,56.0,Female,White,Non-Hispanic/Non-Latino,No,68
152,160586,2015-08-24,2016-03-04,160586,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,193
153,300905,2015-08-24,2015-08-31,300905,30.0,Trans Female (MTF or Male to Female),Black or African American,Non-Hispanic/Non-Latino,No,7
154,262238,2015-08-28,2015-09-02,262238,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
155,408051,2015-08-28,2015-08-31,408051,28.0,Male,White,Non-Hispanic/Non-Latino,No,3
156,403469,2015-08-28,2015-08-29,403469,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,1
157,409782,2015-08-28,2015-09-27,409782,55.0,Female,White,Non-Hispanic/Non-Latino,No,30
158,409781,2015-08-15,2016-10-10,409781,38.0,Female,White,Non-Hispanic/Non-Latino,No,422
159,314853,2015-08-30,2015-12-10,314853,54.0,Female,White,Non-Hispanic/Non-Latino,No,102
160,190642,2015-08-17,2015-08-30,190642,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
161,76511,2015-08-31,2015-09-09,76511,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
162,90711,2015-08-15,2015-09-05,90711,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
163,157473,2015-08-31,2015-09-01,157473,53.0,Male,White,Non-Hispanic/Non-Latino,No,1
164,371777,2015-08-31,2015-09-03,371777,36.0,Male,White,Non-Hispanic/Non-Latino,No,3
165,346065,2015-08-31,2015-09-04,346065,51.0,Male,White,Hispanic/Latino,No,4
166,280218,2015-08-31,2015-09-02,280218,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
167,406433,2015-08-31,2015-09-22,406433,19.0,Female,Black or African American,Hispanic/Latino,No,22
168,385899,2015-09-01,2015-09-10,385899,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
169,410002,2015-09-01,2015-10-19,410002,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,48
170,214022,2015-08-15,2015-09-05,214022,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
171,344699,2015-09-01,2015-09-03,344699,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
172,344697,2015-09-01,2015-11-29,344697,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,89
173,300905,2015-09-01,2015-09-02,300905,30.0,Trans Female (MTF or Male to Female),Black or African American,Non-Hispanic/Non-Latino,No,1
174,273104,2015-09-01,2015-09-11,273104,65.0,Female,White,Non-Hispanic/Non-Latino,No,10
175,409923,2015-09-01,2015-10-27,409923,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,56
176,278004,2015-09-02,2015-09-11,278004,43.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,9
177,409062,2015-09-02,2015-10-09,409062,34.0,Male,White,Non-Hispanic/Non-Latino,No,37
178,410000,2015-09-02,2015-09-09,410000,47.0,Male,White,Non-Hispanic/Non-Latino,No,7
179,404217,2015-09-02,2015-09-18,404217,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
180,299942,2015-09-02,2015-09-04,299942,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,2
181,123122,2015-09-02,2015-10-18,123122,51.0,Male,White,Non-Hispanic/Non-Latino,No,46
182,390302,2015-09-03,2016-03-01,390302,47.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,180
183,399969,2015-09-03,2015-09-04,399969,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
184,124817,2015-09-03,2015-09-08,124817,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
185,262238,2015-09-03,2015-09-04,262238,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
186,410222,2015-09-03,2015-09-06,410222,28.0,Male,White,Hispanic/Latino,No,3
187,180383,2015-08-15,2015-09-21,180383,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
188,210475,2015-08-15,2016-06-21,210475,69.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,311
189,181734,2015-09-04,2015-09-10,181734,53.0,Male,White,Non-Hispanic/Non-Latino,No,6
190,271159,2015-09-04,2015-09-08,271159,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
191,88282,2015-09-01,2015-09-18,88282,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,17
192,381470,2015-09-04,2015-09-25,381470,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,21
193,299942,2015-09-05,2015-09-08,299942,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
194,294505,2015-09-06,2015-09-08,294505,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
195,365130,2015-09-06,2015-09-09,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,3
196,399024,2015-09-07,2015-09-30,399024,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
197,401630,2015-09-05,2015-09-07,401630,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
198,320781,2015-09-08,2015-09-09,320781,41.0,Male,White,Non-Hispanic/Non-Latino,No,1
199,184306,2015-09-08,2015-09-11,184306,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
200,387703,2015-09-08,2015-10-14,387703,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,36
201,123882,2015-09-08,2015-09-29,123882,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,21
202,410574,2015-09-01,2015-09-18,410574,53.0,Male,White,Non-Hispanic/Non-Latino,No,17
203,401630,2015-09-08,2015-09-11,401630,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
204,400528,2015-09-08,2015-09-10,400528,20.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
205,410575,2015-09-09,2015-12-01,410575,42.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,83
206,330427,2015-09-10,2015-09-17,330427,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
207,223445,2015-09-08,2015-09-12,223445,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
208,172032,2015-09-09,2015-09-10,172032,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
209,299942,2015-09-09,2015-09-13,299942,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,4
210,2054,2015-09-09,2015-09-12,2054,62.0,Female,White,Non-Hispanic/Non-Latino,No,3
211,219392,2015-09-17,2016-03-07,219392,29.0,Male,White,Non-Hispanic/Non-Latino,No,172
212,335050,2015-09-12,2015-09-21,335050,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
213,411383,2015-09-11,2015-09-21,411383,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,10
214,198791,2015-09-11,2015-11-13,198791,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,63
215,65139,2015-09-11,2015-09-22,65139,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
216,174808,2015-09-11,2015-10-03,174808,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
217,394031,2015-09-14,2015-09-28,394031,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
218,389214,2015-09-14,2015-09-17,389214,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
219,404041,2015-09-14,2015-09-18,404041,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
220,139131,2015-09-14,2015-10-15,139131,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,31
221,411376,2015-09-15,2015-09-21,411376,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
222,365130,2015-09-15,2015-09-17,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,2
223,403186,2015-09-15,2015-09-16,403186,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
224,181734,2015-09-15,2015-11-02,181734,53.0,Male,White,Non-Hispanic/Non-Latino,No,48
225,411381,2015-09-15,2015-10-02,411381,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
226,90711,2015-09-15,2015-10-02,90711,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
227,169662,2015-09-17,2015-12-06,169662,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,80
228,411378,2015-09-17,2015-10-09,411378,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
229,385332,2015-09-17,2015-09-23,385332,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
230,330427,2015-09-18,2015-11-18,330427,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,61
231,365130,2015-09-18,2015-09-20,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,2
232,403936,2015-09-19,2015-10-09,403936,37.0,Male,White,Non-Hispanic/Non-Latino,Yes,20
233,389214,2015-09-19,2015-10-03,389214,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
234,2416,2015-09-21,2015-10-05,2416,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
235,411485,2015-09-21,2015-10-09,411485,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
236,320781,2015-09-21,2015-09-22,320781,41.0,Male,White,Non-Hispanic/Non-Latino,No,1
237,157272,2015-09-21,2015-10-01,157272,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
238,405094,2015-09-21,2015-09-22,405094,52.0,Male,White,Non-Hispanic/Non-Latino,No,1
239,143061,2015-09-21,2015-10-03,143061,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,12
240,402130,2015-09-21,2015-11-15,402130,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
241,219979,2015-09-11,2015-10-21,219979,40.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,40
242,411382,2015-09-11,2015-09-25,411382,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,14
243,280218,2015-09-11,2015-10-27,280218,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,46
244,411380,2015-09-14,2015-10-06,411380,35.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,22
245,411386,2015-09-14,2015-09-22,411386,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
246,406433,2015-09-15,2015-09-16,406433,19.0,Female,Black or African American,Hispanic/Latino,No,1
247,355911,2015-09-17,2015-10-29,355911,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,42
248,398931,2015-09-21,2015-11-03,398931,51.0,Female,White,Non-Hispanic/Non-Latino,No,43
249,401630,2015-09-21,2015-10-17,401630,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,26
250,392703,2015-09-22,2015-09-27,392703,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
251,129280,2015-09-22,2015-09-23,129280,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
252,231530,2015-09-23,2015-10-03,231530,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
253,214022,2015-09-23,2015-10-07,214022,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
254,411775,2015-09-23,2015-10-01,411775,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
255,385332,2015-09-24,2015-11-29,385332,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,66
256,223222,2015-09-24,2015-09-25,223222,47.0,Male,White,Non-Hispanic/Non-Latino,No,1
257,397646,2015-09-25,2015-11-07,397646,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,43
